Year,Type,Method,Group,Count,ParNums
2014,min,Quantile70_Group,Low importance & High interaction,6,"par82,par102,par112,par173,par213,par217"
2014,min,Quantile70_Group,Low importance & Low interaction,62,"par42,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par78,par80,par90,par94,par96,par99,par100,par101,par113,par114,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par220,par222,par223,par224,par229"
2014,min,Cluster,0,26,"par82,par83,par84,par86,par89,par98,par102,par104,par106,par107,par110,par112,par157,par163,par172,par178,par187,par193,par213,par214,par216,par217,par218,par219,par220,par225"
2014,min,Cluster,1,10,"par74,par77,par92,par95,par116,par118,par119,par181,par215,par221"
2014,min,Cluster,2,62,"par42,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par78,par80,par90,par94,par96,par99,par100,par101,par113,par114,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par222,par223,par224,par229"
2015,min,Quadrant_Group,High importance & High interaction,47,"par47,par72,par74,par77,par78,par82,par83,par84,par86,par89,par90,par92,par95,par98,par101,par102,par104,par106,par107,par110,par112,par113,par114,par116,par118,par119,par163,par172,par175,par178,par181,par184,par187,par190,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par224,par225"
2015,min,Quadrant_Group,High importance & Low interaction,3,"par157,par166,par223"
2015,min,Quadrant_Group,Low importance & High interaction,3,"par94,par100,par160"
2015,min,Quadrant_Group,Low importance & Low interaction,47,"par42,par43,par44,par46,par56,par58,par59,par60,par62,par63,par64,par65,par75,par76,par80,par81,par88,par96,par117,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par185,par186,par188,par189,par191,par192,par194,par195,par229"
2015,min,Quantile70_Group,High importance & High interaction,26,"par74,par77,par83,par84,par86,par89,par90,par92,par95,par102,par107,par113,par116,par118,par119,par172,par178,par181,par193,par215,par216,par218,par219,par220,par221,par225"
2015,min,Quantile70_Group,High importance & Low interaction,4,"par163,par175,par187,par224"
2015,min,Quantile70_Group,Low importance & High interaction,4,"par72,par82,par114,par214"
2015,min,Quantile70_Group,Low importance & Low interaction,66,"par42,par43,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par75,par76,par78,par80,par81,par88,par94,par96,par98,par100,par101,par104,par106,par110,par112,par117,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par217,par222,par223,par229"
2015,min,Cluster,0,74,"par42,par43,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par78,par80,par81,par82,par88,par94,par96,par98,par100,par101,par104,par106,par110,par112,par114,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par216,par217,par222,par223,par224,par229"
2015,min,Cluster,1,6,"par77,par92,par95,par119,par181,par221"
2015,min,Cluster,2,20,"par74,par83,par84,par86,par89,par90,par102,par107,par113,par116,par118,par172,par178,par187,par193,par215,par218,par219,par220,par225"
2016,min,Quadrant_Group,High importance & High interaction,43,"par47,par72,par74,par77,par83,par84,par86,par89,par90,par92,par94,par95,par96,par98,par101,par107,par110,par112,par113,par114,par116,par118,par119,par163,par172,par175,par178,par181,par184,par190,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par223,par224,par225"
2016,min,Quadrant_Group,High importance & Low interaction,4,"par104,par166,par187,par222"
2016,min,Quadrant_Group,Low importance & High interaction,4,"par60,par100,par102,par106"
2016,min,Quadrant_Group,Low importance & Low interaction,42,"par44,par56,par58,par59,par62,par64,par65,par76,par80,par82,par88,par117,par157,par158,par159,par160,par161,par162,par164,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par185,par186,par188,par189,par191,par192,par194,par195,par229"
2016,min,Quantile70_Group,High importance & High interaction,24,"par74,par77,par83,par86,par89,par90,par92,par95,par107,par113,par116,par118,par119,par172,par178,par181,par193,par215,par218,par219,par220,par221,par224,par225"
2016,min,Quantile70_Group,High importance & Low interaction,4,"par163,par187,par190,par223"
2016,min,Quantile70_Group,Low importance & High interaction,4,"par72,par94,par96,par112"
2016,min,Quantile70_Group,Low importance & Low interaction,61,"par44,par47,par56,par58,par59,par60,par62,par64,par65,par76,par80,par82,par84,par88,par98,par100,par101,par102,par104,par106,par110,par114,par117,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par191,par192,par194,par195,par213,par214,par216,par217,par222,par229"
2016,min,Cluster,0,22,"par72,par74,par77,par83,par86,par89,par90,par107,par113,par116,par118,par163,par172,par178,par187,par193,par215,par218,par219,par220,par224,par225"
2016,min,Cluster,1,66,"par44,par47,par56,par58,par59,par60,par62,par64,par65,par76,par80,par82,par84,par88,par94,par96,par98,par100,par101,par102,par104,par106,par110,par112,par114,par117,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par216,par217,par222,par223,par229"
2016,min,Cluster,2,5,"par92,par95,par119,par181,par221"
2017,min,Quadrant_Group,High importance & High interaction,47,"par47,par72,par74,par77,par78,par80,par82,par83,par84,par86,par88,par89,par90,par92,par94,par95,par98,par100,par102,par106,par107,par108,par110,par112,par113,par114,par116,par118,par119,par157,par160,par163,par172,par175,par178,par181,par184,par187,par190,par193,par214,par218,par219,par220,par221,par224,par225"
2017,min,Quadrant_Group,High importance & Low interaction,2,"par101,par223"
2017,min,Quadrant_Group,Low importance & High interaction,2,"par96,par213"
2017,min,Quadrant_Group,Low importance & Low interaction,46,"par42,par44,par46,par58,par59,par60,par62,par64,par65,par76,par81,par87,par104,par111,par117,par158,par159,par161,par162,par164,par165,par166,par167,par168,par169,par171,par173,par174,par176,par179,par180,par182,par183,par185,par186,par188,par189,par191,par192,par194,par195,par215,par216,par217,par222,par229"
2017,min,Quantile70_Group,High importance & High interaction,24,"par72,par77,par86,par90,par92,par94,par95,par102,par106,par107,par110,par112,par116,par118,par119,par178,par181,par193,par218,par219,par220,par221,par224,par225"
2017,min,Quantile70_Group,High importance & Low interaction,5,"par89,par113,par172,par175,par187"
2017,min,Quantile70_Group,Low importance & High interaction,5,"par78,par82,par84,par88,par114"
2017,min,Quantile70_Group,Low importance & Low interaction,63,"par42,par44,par46,par47,par58,par59,par60,par62,par64,par65,par74,par76,par80,par81,par83,par87,par96,par98,par100,par101,par104,par108,par111,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par171,par173,par174,par176,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par222,par223,par229"
2017,min,Cluster,0,69,"par42,par44,par46,par47,par58,par59,par60,par62,par64,par65,par74,par76,par78,par80,par81,par82,par83,par84,par87,par88,par96,par98,par100,par101,par104,par108,par111,par113,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par171,par173,par174,par175,par176,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par222,par223,par229"
2017,min,Cluster,1,5,"par92,par95,par119,par181,par221"
2017,min,Cluster,2,23,"par72,par77,par86,par89,par90,par94,par102,par106,par107,par110,par112,par114,par116,par118,par172,par178,par187,par193,par218,par219,par220,par224,par225"
2018,min,Quadrant_Group,High importance & High interaction,46,"par47,par72,par77,par82,par83,par84,par86,par89,par90,par92,par95,par96,par98,par101,par102,par106,par107,par110,par112,par113,par114,par116,par118,par119,par157,par160,par163,par164,par172,par175,par178,par181,par187,par190,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par224,par225"
2018,min,Quadrant_Group,High importance & Low interaction,4,"par166,par184,par222,par223"
2018,min,Quadrant_Group,Low importance & High interaction,3,"par78,par94,par100"
2018,min,Quadrant_Group,Low importance & Low interaction,45,"par43,par44,par46,par56,par58,par59,par60,par62,par63,par64,par65,par74,par76,par80,par81,par99,par104,par108,par117,par158,par159,par161,par162,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par186,par188,par189,par191,par192,par194,par195,par229"
2018,min,Quantile70_Group,High importance & High interaction,24,"par72,par77,par83,par89,par92,par95,par107,par113,par114,par116,par118,par119,par172,par178,par181,par193,par215,par216,par218,par219,par220,par221,par224,par225"
2018,min,Quantile70_Group,High importance & Low interaction,6,"par47,par101,par163,par175,par187,par190"
2018,min,Quantile70_Group,Low importance & High interaction,6,"par86,par90,par102,par110,par112,par213"
2018,min,Quantile70_Group,Low importance & Low interaction,62,"par43,par44,par46,par56,par58,par59,par60,par62,par63,par64,par65,par74,par76,par78,par80,par81,par82,par84,par94,par96,par98,par99,par100,par104,par106,par108,par117,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par184,par186,par188,par189,par191,par192,par194,par195,par214,par217,par222,par223,par229"
2018,min,Cluster,0,19,"par72,par83,par89,par107,par113,par114,par116,par118,par172,par178,par187,par193,par215,par216,par218,par219,par220,par224,par225"
2018,min,Cluster,1,73,"par43,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par74,par76,par78,par80,par81,par82,par84,par86,par90,par94,par96,par98,par99,par100,par101,par102,par104,par106,par108,par110,par112,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par217,par222,par223,par229"
2018,min,Cluster,2,6,"par77,par92,par95,par119,par181,par221"
2019,min,Quadrant_Group,High importance & High interaction,42,"par47,par74,par77,par80,par83,par86,par89,par90,par92,par95,par96,par98,par100,par101,par104,par107,par110,par113,par114,par116,par119,par157,par163,par172,par178,par181,par182,par190,par193,par194,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par224,par225"
2019,min,Quadrant_Group,High importance & Low interaction,5,"par164,par166,par184,par187,par223"
2019,min,Quadrant_Group,Low importance & High interaction,5,"par72,par102,par106,par118,par174"
2019,min,Quadrant_Group,Low importance & Low interaction,42,"par44,par56,par58,par59,par60,par62,par63,par64,par65,par75,par76,par81,par82,par99,par112,par117,par158,par159,par160,par161,par162,par165,par167,par168,par169,par170,par171,par173,par175,par176,par177,par179,par180,par183,par185,par186,par188,par189,par191,par192,par195,par229"
2019,min,Quantile70_Group,High importance & High interaction,24,"par74,par77,par83,par86,par89,par92,par95,par104,par107,par110,par114,par116,par119,par172,par178,par181,par193,par214,par215,par218,par219,par220,par221,par225"
2019,min,Quantile70_Group,High importance & Low interaction,4,"par101,par113,par163,par187"
2019,min,Quantile70_Group,Low importance & High interaction,4,"par96,par98,par213,par216"
2019,min,Quantile70_Group,Low importance & Low interaction,62,"par44,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par80,par81,par82,par90,par99,par100,par102,par106,par112,par117,par118,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par217,par222,par223,par224,par229"
2019,min,Cluster,0,79,"par44,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par80,par81,par82,par83,par90,par96,par98,par99,par100,par101,par102,par104,par106,par110,par112,par113,par114,par117,par118,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par220,par222,par223,par224,par229"
2019,min,Cluster,1,3,"par92,par95,par119"
2019,min,Cluster,2,12,"par74,par77,par86,par89,par107,par116,par181,par193,par218,par219,par221,par225"
2020,min,Quadrant_Group,High importance & High interaction,46,"par47,par74,par77,par80,par83,par86,par89,par90,par92,par95,par96,par98,par100,par101,par104,par106,par107,par110,par113,par114,par116,par119,par160,par163,par166,par172,par175,par178,par181,par182,par184,par187,par188,par190,par193,par194,par213,par214,par215,par218,par219,par220,par221,par222,par224,par225"
2020,min,Quadrant_Group,High importance & Low interaction,2,"par157,par179"
2020,min,Quadrant_Group,Low importance & High interaction,2,"par60,par173"
2020,min,Quadrant_Group,Low importance & Low interaction,45,"par42,par44,par56,par58,par59,par61,par62,par63,par64,par65,par72,par76,par81,par82,par84,par99,par102,par117,par118,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par174,par176,par177,par180,par183,par185,par186,par189,par191,par192,par195,par216,par217,par223,par229"
2020,min,Quantile70_Group,High importance & High interaction,25,"par74,par77,par83,par86,par89,par92,par95,par104,par107,par113,par116,par119,par172,par178,par181,par182,par190,par193,par215,par218,par219,par220,par221,par224,par225"
2020,min,Quantile70_Group,High importance & Low interaction,4,"par98,par101,par163,par187"
2020,min,Quantile70_Group,Low importance & High interaction,4,"par90,par96,par114,par214"
2020,min,Quantile70_Group,Low importance & Low interaction,62,"par42,par44,par47,par56,par58,par59,par60,par61,par62,par63,par64,par65,par72,par76,par80,par81,par82,par84,par99,par100,par102,par106,par110,par117,par118,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par183,par184,par185,par186,par188,par189,par191,par192,par194,par195,par213,par216,par217,par222,par223,par229"
2020,min,Cluster,0,76,"par42,par44,par47,par56,par58,par59,par60,par61,par62,par63,par64,par65,par72,par74,par76,par80,par81,par82,par83,par84,par86,par90,par96,par98,par99,par100,par101,par102,par104,par106,par110,par114,par117,par118,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par222,par223,par229"
2020,min,Cluster,1,5,"par92,par95,par119,par181,par221"
2020,min,Cluster,2,14,"par77,par89,par107,par113,par116,par172,par178,par187,par193,par218,par219,par220,par224,par225"
